3.291500000000000000e+03 2.310758400338900898e-01
3.292000000000000000e+03 2.463913094649033131e-01
3.292500000000000000e+03 2.625990352413843931e-01
3.293000000000000000e+03 2.779047642155677567e-01
3.293500000000000000e+03 2.909826516016185138e-01
3.294000000000000000e+03 3.012048174265707923e-01
3.294500000000000000e+03 3.086901082908775074e-01
3.295000000000000000e+03 3.136933676719270148e-01
3.295500000000000000e+03 3.163451196139517307e-01
3.296000000000000000e+03 3.170827756817434229e-01
3.296500000000000000e+03 3.164055563105354629e-01
3.297000000000000000e+03 3.143992538838449313e-01
3.297500000000000000e+03 3.114176293555408481e-01
3.298000000000000000e+03 3.074715516001580440e-01
3.298500000000000000e+03 3.032139284714830407e-01
3.299000000000000000e+03 2.979963442456405875e-01
3.299500000000000000e+03 2.923582158395057196e-01
3.300000000000000000e+03 2.860127076112036759e-01
3.300500000000000000e+03 2.786573039262418283e-01
3.301000000000000000e+03 2.712493522614150554e-01
3.301500000000000000e+03 2.642043378048428703e-01
3.302000000000000000e+03 2.572378994493172977e-01
3.302500000000000000e+03 2.510846065852758158e-01
3.303000000000000000e+03 2.461335039254117785e-01
3.303500000000000000e+03 2.424469375567083473e-01
3.304000000000000000e+03 2.398015123343524291e-01
3.304500000000000000e+03 2.377775434498426155e-01
3.305000000000000000e+03 2.362596583469494527e-01
3.305500000000000000e+03 2.346292522627680954e-01
3.306000000000000000e+03 2.323262170500903223e-01
3.306500000000000000e+03 2.289690909005550612e-01
3.307000000000000000e+03 2.249810652274878697e-01
3.307500000000000000e+03 2.211991929336883378e-01
3.308000000000000000e+03 2.179882710108847488e-01
3.308500000000000000e+03 2.162157845674133050e-01
3.309000000000000000e+03 2.154513099933004217e-01
3.309500000000000000e+03 2.149140522654800489e-01
3.310000000000000000e+03 2.134852154852770190e-01
3.310500000000000000e+03 2.111112067052659802e-01
3.311000000000000000e+03 2.075109268849698596e-01
3.311500000000000000e+03 2.040832142641608171e-01
3.312000000000000000e+03 2.019396030608677506e-01
3.312500000000000000e+03 2.016458465913512077e-01
3.313000000000000000e+03 2.032029317713383576e-01
3.313500000000000000e+03 2.070622736175737888e-01
3.314000000000000000e+03 2.130729124542833086e-01
3.314500000000000000e+03 2.206664405900340409e-01
3.315000000000000000e+03 2.303131093539630414e-01
3.315500000000000000e+03 2.418892076906217770e-01
3.316000000000000000e+03 2.560632901651569426e-01
3.316500000000000000e+03 2.717137002462337025e-01
3.317000000000000000e+03 2.875167448228122535e-01
3.317500000000000000e+03 3.010887460396734494e-01
3.318000000000000000e+03 3.105335241505472466e-01
3.318500000000000000e+03 3.142882245520715045e-01
3.319000000000000000e+03 3.123122881621004376e-01
3.319500000000000000e+03 3.047708243763728175e-01
3.320000000000000000e+03 2.939626317946824052e-01
3.320500000000000000e+03 2.817579121704248957e-01
3.321000000000000000e+03 2.701215499907144713e-01
3.321500000000000000e+03 2.603321840166309409e-01
3.322000000000000000e+03 2.524456410241002202e-01
3.322500000000000000e+03 2.463425301939310419e-01
3.323000000000000000e+03 2.412195361447545816e-01
3.323500000000000000e+03 2.364855287457146571e-01
3.324000000000000000e+03 2.313812503652842856e-01
3.324500000000000000e+03 2.261405460471764273e-01
3.325000000000000000e+03 2.213200353337907711e-01
3.325500000000000000e+03 2.168731323489731522e-01
3.326000000000000000e+03 2.125180286120095796e-01
3.326500000000000000e+03 2.081749502645480199e-01
3.327000000000000000e+03 2.035962970014756068e-01
3.327500000000000000e+03 1.990738640713649588e-01
3.328000000000000000e+03 1.948904208857015485e-01
3.328500000000000000e+03 1.915339571650445660e-01
3.329000000000000000e+03 1.893156488669325288e-01
3.329500000000000000e+03 1.888326178740483696e-01
3.330000000000000000e+03 1.893271292118688387e-01
3.330500000000000000e+03 1.899425599700491074e-01
3.331000000000000000e+03 1.900039047035614603e-01
3.331500000000000000e+03 1.890500761355843884e-01
3.332000000000000000e+03 1.872069799397304835e-01
3.332500000000000000e+03 1.848247948069257351e-01
3.333000000000000000e+03 1.825017713478197523e-01
3.333500000000000000e+03 1.801861847140757700e-01
3.334000000000000000e+03 1.783778828197502553e-01
3.334500000000000000e+03 1.766844290918702653e-01
3.335000000000000000e+03 1.748392979874237585e-01
3.335500000000000000e+03 1.731346682481212373e-01
3.336000000000000000e+03 1.714831895289609109e-01
3.336500000000000000e+03 1.697997088788301967e-01
3.337000000000000000e+03 1.676320006230831994e-01
3.337500000000000000e+03 1.643393732489016879e-01
3.338000000000000000e+03 1.594742015085881537e-01
3.338500000000000000e+03 1.532599626653247116e-01
3.339000000000000000e+03 1.468772462198590090e-01
3.339500000000000000e+03 1.419920081939810563e-01
3.340000000000000000e+03 1.403367723720293503e-01
3.340500000000000000e+03 1.430897735350985522e-01
3.341000000000000000e+03 1.499708509513559829e-01
3.341500000000000000e+03 1.599021867130148988e-01
3.342000000000000000e+03 1.709183521540838524e-01
3.342500000000000000e+03 1.809383112913272584e-01
3.343000000000000000e+03 1.886284455316114550e-01
3.343500000000000000e+03 1.933900913950798994e-01
3.344000000000000000e+03 1.952303915102834853e-01
3.344500000000000000e+03 1.948954269605676637e-01
3.345000000000000000e+03 1.927279542098115916e-01
3.345500000000000000e+03 1.890984634043699208e-01
3.346000000000000000e+03 1.843074065162090269e-01
3.346500000000000000e+03 1.790924667613059129e-01
3.347000000000000000e+03 1.739320338845514180e-01
3.347500000000000000e+03 1.696152052335682670e-01
3.348000000000000000e+03 1.669145767675924985e-01
3.348500000000000000e+03 1.658373019836698326e-01
3.349000000000000000e+03 1.663936553152910169e-01
3.349500000000000000e+03 1.680270393680356467e-01
3.350000000000000000e+03 1.701168473389855773e-01
3.350500000000000000e+03 1.721811030239266960e-01
3.351000000000000000e+03 1.736101966709250322e-01
3.351500000000000000e+03 1.742178457555377258e-01
3.352000000000000000e+03 1.738325887676549220e-01
3.352500000000000000e+03 1.726626225358362243e-01
3.353000000000000000e+03 1.709450666069560199e-01
3.353500000000000000e+03 1.688307525537126597e-01
3.354000000000000000e+03 1.665285691466101836e-01
3.354500000000000000e+03 1.641005982154877807e-01
3.355000000000000000e+03 1.617104493956911249e-01
3.355500000000000000e+03 1.593528053146625600e-01
3.356000000000000000e+03 1.570655060366561995e-01
3.356500000000000000e+03 1.549326101823276236e-01
3.357000000000000000e+03 1.530341532952624595e-01
3.357500000000000000e+03 1.514149245560409418e-01
3.358000000000000000e+03 1.501425646519058688e-01
3.358500000000000000e+03 1.494305832190822303e-01
3.359000000000000000e+03 1.489077521235866730e-01
3.359500000000000000e+03 1.486802394548448203e-01
3.360000000000000000e+03 1.485035839358131993e-01
3.360500000000000000e+03 1.484720874410105917e-01
3.361000000000000000e+03 1.483506707872549457e-01
3.361500000000000000e+03 1.484913213360350148e-01
3.362000000000000000e+03 1.491652079322871305e-01
3.362500000000000000e+03 1.507407962127042533e-01
3.363000000000000000e+03 1.538543240033661275e-01
3.363500000000000000e+03 1.586495521451869450e-01
3.364000000000000000e+03 1.660910330883031416e-01
3.364500000000000000e+03 1.760955778313889331e-01
3.365000000000000000e+03 1.894414754667408107e-01
3.365500000000000000e+03 2.065136924276794739e-01
3.366000000000000000e+03 2.268572098187234820e-01
3.366500000000000000e+03 2.499223494236187393e-01
3.367000000000000000e+03 2.743754162927240503e-01
3.367500000000000000e+03 2.984257548654705161e-01
3.368000000000000000e+03 3.197196336581966669e-01
3.368500000000000000e+03 3.368962898822019936e-01
3.369000000000000000e+03 3.486036253843487476e-01
3.369500000000000000e+03 3.554355176119080584e-01
3.370000000000000000e+03 3.575223413083911117e-01
3.370500000000000000e+03 3.557267665152392122e-01
3.371000000000000000e+03 3.510062193183434709e-01
3.371500000000000000e+03 3.444208794985240685e-01
3.372000000000000000e+03 3.363490487931127260e-01
3.372500000000000000e+03 3.278309890770977342e-01
3.373000000000000000e+03 3.192369328933327699e-01
3.373500000000000000e+03 3.107938408309001144e-01
3.374000000000000000e+03 3.031442440408868011e-01
3.374500000000000000e+03 2.961422225865461000e-01
3.375000000000000000e+03 2.899768422236300713e-01
3.375500000000000000e+03 2.837866147177022236e-01
3.376000000000000000e+03 2.775740659719970749e-01
3.376500000000000000e+03 2.709146724974532683e-01
3.377000000000000000e+03 2.630865967984569731e-01
3.377500000000000000e+03 2.539026185001033165e-01
3.378000000000000000e+03 2.442240091271492552e-01
3.378500000000000000e+03 2.347166067791204846e-01
3.379000000000000000e+03 2.262085446413671930e-01
3.379500000000000000e+03 2.197279763762411409e-01
3.380000000000000000e+03 2.153532225582312498e-01
3.380500000000000000e+03 2.128970733285849570e-01
3.381000000000000000e+03 2.118625224067891555e-01
3.381500000000000000e+03 2.113035592064580470e-01
3.382000000000000000e+03 2.107382121677036646e-01
3.382500000000000000e+03 2.099942079401881379e-01
3.383000000000000000e+03 2.085841601567423875e-01
3.383500000000000000e+03 2.065423543508899396e-01
3.384000000000000000e+03 2.034094368247778839e-01
3.384500000000000000e+03 1.985173380379203767e-01
3.385000000000000000e+03 1.917415035292665271e-01
3.385500000000000000e+03 1.833440978988017944e-01
3.386000000000000000e+03 1.738082869187735080e-01
3.386500000000000000e+03 1.643830268214906687e-01
3.387000000000000000e+03 1.565881377640125360e-01
3.387500000000000000e+03 1.514393153802877923e-01
3.388000000000000000e+03 1.493419854775623334e-01
3.388500000000000000e+03 1.502874082181954174e-01
3.389000000000000000e+03 1.536615176880137545e-01
3.389500000000000000e+03 1.584315740871362066e-01
3.390000000000000000e+03 1.635802269361479322e-01
3.390500000000000000e+03 1.683245315921014507e-01
3.391000000000000000e+03 1.726301388441603135e-01
3.391500000000000000e+03 1.764422933406458727e-01
3.392000000000000000e+03 1.799418429939309283e-01
3.392500000000000000e+03 1.834267705864918996e-01
3.393000000000000000e+03 1.869295815353000101e-01
3.393500000000000000e+03 1.905889505168175957e-01
3.394000000000000000e+03 1.942383764127108559e-01
3.394500000000000000e+03 1.981557059876091764e-01
3.395000000000000000e+03 2.020410553596082015e-01
3.395500000000000000e+03 2.058786367950327378e-01
3.396000000000000000e+03 2.096560150229219155e-01
3.396500000000000000e+03 2.128532680739871064e-01
3.397000000000000000e+03 2.149573591151767438e-01
3.397500000000000000e+03 2.156124491227715545e-01
3.398000000000000000e+03 2.147027446632280290e-01
3.398500000000000000e+03 2.122059372386435605e-01
3.399000000000000000e+03 2.082328112109749219e-01
3.399500000000000000e+03 2.032822838310693603e-01
3.400000000000000000e+03 1.977187209878151497e-01
3.400500000000000000e+03 1.918532984672905173e-01
3.401000000000000000e+03 1.862544828995567614e-01
3.401500000000000000e+03 1.809596447183866308e-01
3.402000000000000000e+03 1.761109811598267905e-01
3.402500000000000000e+03 1.720887361835169715e-01
3.403000000000000000e+03 1.689951411829186123e-01
3.403500000000000000e+03 1.668203436009851326e-01
3.404000000000000000e+03 1.654577117373280948e-01
3.404500000000000000e+03 1.648939367415243884e-01
3.405000000000000000e+03 1.645235174655798049e-01
3.405500000000000000e+03 1.642923788236289040e-01
3.406000000000000000e+03 1.637347618151073214e-01
3.406500000000000000e+03 1.627701591193357333e-01
3.407000000000000000e+03 1.615322644698510002e-01
3.407500000000000000e+03 1.604842802427434711e-01
3.408000000000000000e+03 1.595892760184254855e-01
3.408500000000000000e+03 1.595871299652473208e-01
3.409000000000000000e+03 1.601201576220177003e-01
3.409500000000000000e+03 1.608591800477399691e-01
3.410000000000000000e+03 1.611295192188862968e-01
3.410500000000000000e+03 1.603985677679280464e-01
3.411000000000000000e+03 1.583038473713075656e-01
3.411500000000000000e+03 1.548858003597190502e-01
3.412000000000000000e+03 1.504853821439634531e-01
3.412500000000000000e+03 1.458284951601045987e-01
3.413000000000000000e+03 1.416413953852509178e-01
3.413500000000000000e+03 1.390873744764691278e-01
3.414000000000000000e+03 1.388085416333796340e-01
3.414500000000000000e+03 1.413326293927319455e-01
3.415000000000000000e+03 1.466599478071982376e-01
3.415500000000000000e+03 1.545071277533996423e-01
3.416000000000000000e+03 1.635794394327177992e-01
3.416500000000000000e+03 1.725407098699091035e-01
3.417000000000000000e+03 1.802453074949369460e-01
3.417500000000000000e+03 1.858189927781874473e-01
3.418000000000000000e+03 1.890500499336393303e-01
3.418500000000000000e+03 1.905492559681438991e-01
3.419000000000000000e+03 1.906382817939346608e-01
3.419500000000000000e+03 1.907071805931695174e-01
3.420000000000000000e+03 1.911352765913972296e-01
3.420500000000000000e+03 1.920655809704790995e-01
3.421000000000000000e+03 1.934954762770211278e-01
3.421500000000000000e+03 1.952865105128667178e-01
3.422000000000000000e+03 1.970634646767664977e-01
3.422500000000000000e+03 1.988055356009706953e-01
3.423000000000000000e+03 2.001526210590683641e-01
3.423500000000000000e+03 2.010857485203645378e-01
3.424000000000000000e+03 2.012553460450334231e-01
3.424500000000000000e+03 2.008093148928310756e-01
3.425000000000000000e+03 1.997201961332158993e-01
3.425500000000000000e+03 1.980313992061037143e-01
3.426000000000000000e+03 1.958135142826484820e-01
3.426500000000000000e+03 1.933077780333718465e-01
3.427000000000000000e+03 1.909203633919633603e-01
3.427500000000000000e+03 1.887326821712367875e-01
3.428000000000000000e+03 1.873914385957152484e-01
3.428500000000000000e+03 1.870227873299655230e-01
3.429000000000000000e+03 1.878150912655126292e-01
3.429500000000000000e+03 1.894300705531932749e-01
3.430000000000000000e+03 1.910762561745973365e-01
3.430500000000000000e+03 1.922256675749209609e-01
3.431000000000000000e+03 1.922614956564023814e-01
3.431500000000000000e+03 1.912621312107182225e-01
3.432000000000000000e+03 1.897936486459505800e-01
3.432500000000000000e+03 1.888281441214539891e-01
3.433000000000000000e+03 1.892415093969537776e-01
3.433500000000000000e+03 1.911559512648782766e-01
3.434000000000000000e+03 1.941292135325921320e-01
3.434500000000000000e+03 1.970758648022624682e-01
3.435000000000000000e+03 1.986960451516410209e-01
3.435500000000000000e+03 1.978829289824001747e-01
3.436000000000000000e+03 1.945859829614596248e-01
3.436500000000000000e+03 1.890747009130072098e-01
3.437000000000000000e+03 1.827847748501627290e-01
3.437500000000000000e+03 1.768933517398605382e-01
3.438000000000000000e+03 1.723861043471213161e-01
3.438500000000000000e+03 1.697185268559859572e-01
3.439000000000000000e+03 1.689067831355210991e-01
3.439500000000000000e+03 1.696078148552371267e-01
3.440000000000000000e+03 1.716585914388943923e-01
3.440500000000000000e+03 1.747125150382271286e-01
3.441000000000000000e+03 1.785651120144931547e-01
3.441500000000000000e+03 1.830045821273904305e-01
3.442000000000000000e+03 1.873417802411466715e-01
3.442500000000000000e+03 1.910386123442269768e-01
3.443000000000000000e+03 1.935624825954083139e-01
3.443500000000000000e+03 1.942476658894348729e-01
3.444000000000000000e+03 1.934685153189805162e-01
3.444500000000000000e+03 1.914980492286952052e-01
3.445000000000000000e+03 1.891858981117020000e-01
3.445500000000000000e+03 1.871547597004492303e-01
3.446000000000000000e+03 1.862340763617029160e-01
3.446500000000000000e+03 1.868747697694582155e-01
3.447000000000000000e+03 1.894678022120490635e-01
3.447500000000000000e+03 1.939019537121047798e-01
3.448000000000000000e+03 2.000722727955182023e-01
3.448500000000000000e+03 2.075976957597439609e-01
3.449000000000000000e+03 2.159013177755854940e-01
3.449500000000000000e+03 2.246887463053638123e-01
